PlayerID,Season,Week,Defense,TeamIsHome,Name,Position,Team,Rank,Games3,Pc3,Pc_pg3,Pa3,Pa_pg3,Py3,Py_pg3,Pya3,Pc%3,TDpass3,Ptd_pg3,Int3,Int_pg3,Ra3,Ra_pg3,Ry3,Ry_pg3,Rya3,TDrush3,Rtd_pg3,FumLost3,Fum_pg3,Qb_PcRank3,Qb_PaRank3,Qb_PcpRank3,Qb_PyRank3,Qb_PyaRank3,Qb_TDpRank3,Qb_IntRank3,Qb_RaRank3,Qb_RyRank3,Qb_RyaRank3,Qb_TDrushRank3,Qb_DKPts3,Qb_DKPtsRank3,Games,Pc,Pc_pg,Pa,Pa_pg,Py,Py_pg,Pya,Pc%,TDpass,Ptd_pg,Int,Int_pg,Ra,Ra_pg,Ry,Ry_pg,Rya,TDrush,Rtd_pg,FumLost,Fum_pg,Qb_PcRank,Qb_PaRank,Qb_PcpRank,Qb_PyRank,Qb_PyaRank,Qb_TDpRank,Qb_IntRank,Qb_RaRank,Qb_RyRank,Qb_RyaRank,Qb_TDrushRank,Qb_DKPts,Qb_DKPtsRank,def_Games3,def_Pc3,def_Pc_pg3,def_Pa3,def_Pa_pg3,def_Py3,def_Py_pg3,def_Pya3,def_Pc%3,def_TDpass3,def_Ptd_pg3,def_Int3,def_Int_pg3,def_Ra3,def_Ra_pg3,def_Ry3,def_Ry_pg3,def_Rya3,def_TDrush3,def_Rtd_pg3,def_FumLost3,def_Fum_pg3,def_Qb_PcRank3,def_Qb_PaRank3,def_Qb_PcpRank3,def_Qb_PyRank3,def_Qb_PyaRank3,def_Qb_TDpRank3,def_Qb_IntRank3,def_Qb_RaRank3,def_Qb_RyRank3,def_Qb_RyaRank3,def_Qb_TDrushRank3,def_Qb_DKPts3,def_Qb_DKPtsRank3,def_Pc,def_Pc_pg,def_Pa,def_Pa_pg,def_Py,def_Py_pg,def_Pya,def_Pc%,def_TDpass,def_Ptd_pg,def_Int,def_Int_pg,def_Ra,def_Ra_pg,def_Ry,def_Ry_pg,def_Rya,def_TDrush,def_Rtd_pg,def_FumLost,def_Fum_pg,def_Qb_PcRank,def_Qb_PaRank,def_Qb_PcpRank,def_Qb_PyRank,def_Qb_PyaRank,def_Qb_TDpRank,def_Qb_IntRank,def_Qb_RaRank,def_Qb_RyRank,def_Qb_RyaRank,def_Qb_TDrushRank,def_Qb_DKPts,def_Qb_DKPtsRank,DkRankDiff,DkPtsDiff,Act_QB_DKPtsRank,Act_QB_DKPts,GameWeek,Prediction,PredictRank
16041,2021.0,7,IND,True,Jimmy Garoppolo,QB,SF,23,3.0,61.0,20.33333333333333,93.0,31.0,611.0,203.66666666666663,6.56989247311828,0.6559139784946236,4.0,1.3333333333333333,2.0,0.6666666666666666,12.0,4.0,24.0,8.0,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,18.0,18.0,23.0,15.0,15.0,21.0,11.0,30.0,21.0,15.0,31.0,15.28,16.0,4.0,78.0,19.5,118.0,29.5,925.0,231.25,7.838983050847458,0.6610169491525424,5.0,1.25,2.0,0.5,15.0,3.75,26.0,6.5,1.7333333333333334,1.0,0.25,2.0,0.5,17.0,18.0,22.0,18.0,29.0,22.0,20.0,27.0,18.0,13.0,28.0,64.6,361.0,3.0,86.0,28.666666666666668,116.0,38.66666666666666,884.0,294.6666666666667,7.620689655172414,0.7413793103448276,6.0,2.0,2.0,0.6666666666666666,19.0,6.333333333333333,75.0,25.0,3.947368421052632,0.0,0.0,2.0,0.6666666666666666,36.0,32.0,36.0,29.0,21.0,26.0,13.0,32.0,30.0,20.0,1.0,21.953333333333333,8.0,141.0,23.5,196.0,32.666666666666664,1613.0,268.8333333333333,8.229591836734693,0.7193877551020408,15.0,2.5,5.0,0.8333333333333334,31.0,5.166666666666667,141.0,23.5,4.548387096774194,0.0,0.0,2.0,0.3333333333333333,33.0,28.0,35.0,33.0,31.0,36.0,8.0,34.0,30.0,22.0,1.0,134.62,9.0,-352.0,70.02000000000001,23.0,8.24,329,14.173244,12.0
20841,2021.0,5,DAL,False,Daniel Jones,QB,NYG,34,3.0,74.0,24.666666666666668,107.0,35.666666666666664,917.0,305.6666666666667,8.570093457943925,0.6915887850467289,3.0,1.0,1.0,0.3333333333333333,21.0,7.0,161.0,53.66666666666666,7.666666666666667,1.0,0.3333333333333333,0.0,0.0,26.0,25.0,27.0,34.0,32.0,12.0,22.0,35.0,35.0,35.0,23.0,24.26,9.0,4.0,96.0,24.0,144.0,36.0,1184.0,296.0,8.222222222222221,0.6666666666666666,4.0,1.0,1.0,0.25,27.0,6.75,188.0,47.0,6.962962962962963,2.0,0.5,1.0,0.25,22.0,25.0,22.0,31.0,28.0,10.0,27.0,35.0,35.0,34.0,34.0,95.16,300.0,3.0,67.0,22.33333333333333,103.0,34.333333333333336,823.0,274.3333333333333,7.990291262135922,0.6504854368932039,5.0,1.6666666666666667,6.0,2.0,17.0,5.666666666666667,72.0,24.0,4.235294117647059,2.0,0.6666666666666666,0.0,0.0,25.0,26.0,13.0,29.0,23.0,22.0,1.0,34.0,31.0,17.0,33.0,24.040000000000003,4.0,130.0,26.0,194.0,38.8,1540.0,308.0,7.938144329896907,0.6701030927835051,10.0,2.0,10.0,2.0,21.0,4.2,84.0,16.8,4.0,2.0,0.4,0.0,0.0,35.0,35.0,22.0,35.0,27.0,30.0,1.0,27.0,25.0,17.0,32.0,124.0,1.0,-299.0,28.840000000000003,34.0,4.82,327,12.732242,12.0
19801,2021.0,4,HOU,True,Josh Allen,QB,BUF,14,3.0,79.0,26.33333333333333,127.0,42.333333333333336,807.0,269.0,6.354330708661418,0.6220472440944882,7.0,2.333333333333333,1.0,0.3333333333333333,18.0,6.0,88.0,29.33333333333333,4.888888888888889,1.0,0.3333333333333333,1.0,0.3333333333333333,29.0,35.0,12.0,27.0,16.0,30.0,22.0,35.0,34.0,27.0,23.0,25.36,9.0,3.0,79.0,26.33333333333333,127.0,42.333333333333336,807.0,269.0,6.354330708661418,0.6220472440944882,7.0,2.333333333333333,1.0,0.3333333333333333,18.0,6.0,88.0,29.33333333333333,4.888888888888889,1.0,0.3333333333333333,1.0,0.3333333333333333,29.0,35.0,12.0,27.0,16.0,30.0,22.0,35.0,34.0,27.0,23.0,76.08,340.0,3.0,43.0,14.333333333333334,56.0,18.666666666666668,525.0,175.0,9.375,0.7678571428571429,1.0,0.3333333333333333,1.0,0.3333333333333333,20.0,6.666666666666667,31.0,10.333333333333334,1.55,4.0,1.3333333333333333,0.0,0.0,7.0,4.0,37.0,11.0,37.0,1.0,21.0,36.0,13.0,5.0,38.0,18.03333333333333,14.0,71.0,17.75,107.0,26.75,857.0,214.25,8.009345794392523,0.6635514018691588,4.0,1.0,4.0,1.0,21.0,5.25,29.0,7.25,1.380952380952381,4.0,1.0,0.0,0.0,13.0,16.0,14.0,21.0,28.0,11.0,6.0,33.0,8.0,2.0,37.0,79.18,5.0,-335.0,3.1000000000000085,14.0,21.02,326,12.802597,12.0
4314,2021.0,6,PHI,False,Tom Brady,QB,TB,13,3.0,93.0,31.0,139.0,46.333333333333336,1112.0,370.6666666666667,8.0,0.6690647482014388,6.0,2.0,0.0,0.0,8.0,2.6666666666666665,30.0,10.0,3.75,1.0,0.3333333333333333,0.0,0.0,34.0,34.0,24.0,34.0,27.0,26.0,26.0,13.0,17.0,20.0,24.0,27.826666666666668,4.0,5.0,149.0,29.8,225.0,45.0,1767.0,353.4,7.853333333333333,0.6622222222222223,15.0,3.0,2.0,0.4,9.0,1.8,36.0,7.2,4.0,1.0,0.2,1.0,0.2,34.0,34.0,22.0,34.0,26.0,33.0,21.0,9.0,14.0,21.0,18.0,146.28,208.0,3.0,66.0,22.0,93.0,31.0,693.0,231.0,7.451612903225806,0.7096774193548387,9.0,3.0,4.0,1.3333333333333333,16.0,5.333333333333333,42.0,14.0,2.625,0.0,0.0,1.0,0.3333333333333333,29.0,23.0,27.0,24.0,13.0,32.0,2.0,29.0,21.0,11.0,1.0,20.973333333333333,5.0,109.0,15.571428571428571,158.0,22.571428571428573,1046.0,149.42857142857142,6.620253164556962,0.689873417721519,10.0,1.4285714285714286,4.0,0.5714285714285714,29.0,4.142857142857143,70.0,10.0,2.413793103448276,1.0,0.1428571428571428,1.0,0.1428571428571428,8.0,4.0,27.0,1.0,4.0,20.0,16.0,24.0,9.0,4.0,13.0,89.84,24.0,-184.0,-56.44,14.0,18.98,328,13.3535385,12.0
22492,2021.0,9,PIT,False,Justin Fields,QB,CHI,10,3.0,57.0,19.0,86.0,28.666666666666668,533.0,177.66666666666666,6.197674418604652,0.6627906976744186,2.0,0.6666666666666666,5.0,1.6666666666666667,24.0,8.0,184.0,61.333333333333336,7.666666666666667,1.0,0.3333333333333333,2.0,0.6666666666666666,20.0,17.0,21.0,17.0,14.0,14.0,2.0,35.0,37.0,35.0,30.0,16.573333333333334,18.0,8.0,94.0,11.75,158.0,19.75,991.0,123.875,6.272151898734177,0.5949367088607594,3.0,0.375,7.0,0.875,44.0,5.5,243.0,30.375,5.5227272727272725,2.0,0.25,2.0,0.25,13.0,13.0,10.0,13.0,12.0,12.0,6.0,34.0,35.0,31.0,29.0,81.94,327.0,3.0,67.0,22.33333333333333,101.0,33.666666666666664,722.0,240.66666666666663,7.148514851485149,0.6633663366336634,3.0,1.0,1.0,0.3333333333333333,3.0,1.0,15.0,5.0,5.0,0.0,0.0,1.0,0.3333333333333333,33.0,29.0,23.0,32.0,20.0,10.0,26.0,2.0,13.0,24.0,1.0,13.46,21.0,159.0,22.714285714285715,243.0,34.714285714285715,1794.0,256.2857142857143,7.382716049382716,0.654320987654321,11.0,1.5714285714285714,2.0,0.2857142857142857,24.0,3.4285714285714284,77.0,11.0,3.208333333333333,1.0,0.1428571428571428,2.0,0.2857142857142857,38.0,36.0,17.0,36.0,26.0,30.0,33.0,24.0,12.0,9.0,21.0,128.46,30.0,-297.0,46.52000000000001,9.0,19.14,331,13.854142,13.0
13799,2021.0,11,HOU,True,Ryan Tannehill,QB,TEN,20,3.0,61.0,20.33333333333333,87.0,29.0,621.0,207.0,7.137931034482759,0.7011494252873564,5.0,1.6666666666666667,3.0,1.0,9.0,3.0,30.0,10.0,3.333333333333333,2.0,0.6666666666666666,0.0,0.0,24.0,20.0,30.0,21.0,21.0,28.0,6.0,24.0,24.0,20.0,35.0,18.94666666666667,8.0,10.0,210.0,21.0,316.0,31.6,2358.0,235.8,7.462025316455696,0.6645569620253164,12.0,1.2,8.0,0.8,30.0,3.0,169.0,16.9,5.633333333333334,5.0,0.5,3.0,0.3,22.0,21.0,24.0,24.0,26.0,20.0,10.0,21.0,29.0,33.0,35.0,181.22000000000003,144.0,3.0,48.0,16.0,77.0,25.666666666666668,554.0,184.66666666666663,7.194805194805195,0.6233766233766234,4.0,1.3333333333333333,2.0,0.6666666666666666,1.0,0.3333333333333333,7.0,2.333333333333333,7.0,0.0,0.0,1.0,0.3333333333333333,17.0,23.0,20.0,20.0,24.0,26.0,13.0,5.0,11.0,36.0,1.0,12.953333333333331,20.0,193.0,16.083333333333332,292.0,24.33333333333333,2374.0,197.83333333333331,8.13013698630137,0.660958904109589,16.0,1.3333333333333333,9.0,0.75,39.0,3.25,90.0,7.5,2.3076923076923075,4.0,0.3333333333333333,1.0,0.0833333333333333,12.0,6.0,22.0,19.0,35.0,24.0,15.0,19.0,12.0,8.0,36.0,190.96,10.0,-134.0,9.73999999999998,14.0,16.22,333,13.740973,13.0
19812,2021.0,3,HOU,False,Sam Darnold,QB,CAR,5,2.0,50.0,25.0,73.0,36.5,584.0,292.0,8.0,0.684931506849315,3.0,1.5,1.0,0.5,6.0,3.0,6.0,3.0,1.0,1.0,0.5,1.0,0.5,26.0,27.0,22.0,26.0,27.0,19.0,15.0,16.0,11.0,9.0,27.0,21.48,13.0,2.0,50.0,25.0,73.0,36.5,584.0,292.0,8.0,0.684931506849315,3.0,1.5,1.0,0.5,6.0,3.0,6.0,3.0,1.0,1.0,0.5,1.0,0.5,26.0,27.0,22.0,26.0,27.0,19.0,15.0,16.0,11.0,9.0,27.0,42.96,415.0,2.0,47.0,23.5,72.0,36.0,545.0,272.5,7.569444444444445,0.6527777777777778,4.0,2.0,4.0,2.0,9.0,4.5,8.0,4.0,0.8888888888888888,1.0,0.5,0.0,0.0,27.0,30.0,9.0,27.0,22.0,25.0,1.0,30.0,6.0,5.0,27.0,21.8,13.0,47.0,23.5,72.0,36.0,545.0,272.5,7.569444444444445,0.6527777777777778,4.0,2.0,4.0,2.0,9.0,4.5,8.0,4.0,0.8888888888888888,1.0,0.5,0.0,0.0,27.0,30.0,9.0,27.0,22.0,25.0,1.0,30.0,6.0,5.0,27.0,43.6,20.0,-395.0,0.6400000000000006,5.0,28.259999999999998,325,13.86559,13.0
19812,2021.0,7,NYG,False,Sam Darnold,QB,CAR,28,3.0,64.0,21.33333333333333,117.0,39.0,685.0,228.33333333333331,5.854700854700854,0.5470085470085471,4.0,1.3333333333333333,6.0,2.0,12.0,4.0,93.0,31.0,7.75,2.0,0.6666666666666666,1.0,0.3333333333333333,23.0,33.0,10.0,19.0,10.0,21.0,1.0,30.0,32.0,34.0,34.0,20.23333333333333,11.0,6.0,137.0,22.83333333333333,224.0,37.333333333333336,1573.0,262.1666666666667,7.022321428571429,0.6116071428571429,7.0,1.1666666666666667,7.0,1.1666666666666667,26.0,4.333333333333333,110.0,18.33333333333333,4.230769230769231,5.0,0.8333333333333334,2.0,0.3333333333333333,27.0,31.0,13.0,29.0,20.0,19.0,4.0,30.0,28.0,25.0,35.0,131.92000000000002,231.0,3.0,25.0,8.333333333333334,44.0,14.666666666666666,284.0,94.66666666666669,6.454545454545454,0.5681818181818182,4.0,1.3333333333333333,2.0,0.6666666666666666,5.0,1.6666666666666667,24.0,8.0,4.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,15.0,13.0,5.0,13.0,27.0,1.0,9.253333333333332,35.0,153.0,17.0,217.0,24.11111111111111,1655.0,183.88888888888889,7.626728110599078,0.7050691244239631,14.0,1.5555555555555556,4.0,0.4444444444444444,15.0,1.6666666666666667,54.0,6.0,3.6,0.0,0.0,2.0,0.2222222222222222,9.0,6.0,32.0,8.0,19.0,22.0,26.0,3.0,4.0,17.0,1.0,127.6,12.0,-219.0,-4.320000000000022,27.0,3.4800000000000004,329,14.201959,13.0
22492,2021.0,6,GB,True,Justin Fields,QB,CHI,18,3.0,29.0,9.666666666666666,57.0,19.0,388.0,129.33333333333334,6.807017543859649,0.5087719298245614,1.0,0.3333333333333333,1.0,0.3333333333333333,9.0,3.0,25.0,8.333333333333334,2.7777777777777777,0.0,0.0,0.0,0.0,7.0,8.0,6.0,7.0,10.0,6.0,16.0,17.0,16.0,15.0,1.0,7.006666666666667,29.0,5.0,37.0,7.4,72.0,14.4,458.0,91.6,6.361111111111111,0.5138888888888888,1.0,0.2,2.0,0.4,20.0,4.0,59.0,11.8,2.95,1.0,0.2,0.0,0.0,6.0,6.0,6.0,6.0,7.0,6.0,21.0,25.0,18.0,14.0,18.0,32.22,437.0,3.0,52.0,17.333333333333332,78.0,26.0,513.0,171.0,6.576923076923077,0.6666666666666666,3.0,1.0,3.0,1.0,4.0,1.3333333333333333,12.0,4.0,3.0,1.0,0.3333333333333333,1.0,0.3333333333333333,17.0,16.0,21.0,7.0,6.0,7.0,5.0,4.0,8.0,13.0,23.0,11.906666666666666,30.0,117.0,19.5,174.0,29.0,1164.0,194.0,6.689655172413793,0.6724137931034483,12.0,2.0,5.0,0.8333333333333334,15.0,2.5,99.0,16.5,6.6,1.0,0.1666666666666666,3.0,0.5,23.0,19.0,18.0,15.0,7.0,29.0,6.0,8.0,26.0,34.0,15.0,102.46,17.0,-420.0,70.24,19.0,14.26,328,13.699801,13.0
16311,2021.0,12,DAL,False,Derek Carr,QB,LV,6,3.0,74.0,24.666666666666668,108.0,36.0,772.0,257.3333333333333,7.148148148148148,0.6851851851851852,4.0,1.3333333333333333,4.0,1.3333333333333333,5.0,1.6666666666666667,23.0,7.666666666666667,4.6,0.0,0.0,2.0,0.6666666666666666,36.0,31.0,31.0,33.0,24.0,20.0,4.0,16.0,23.0,24.0,1.0,14.393333333333333,19.0,10.0,254.0,25.4,374.0,37.4,3041.0,304.1,8.131016042780749,0.679144385026738,16.0,1.6,9.0,0.9,25.0,2.5,52.0,5.2,2.08,0.0,0.0,2.0,0.2,35.0,34.0,30.0,38.0,34.0,29.0,6.0,21.0,13.0,9.0,1.0,194.84,123.0,3.0,24.0,8.0,43.0,14.333333333333334,274.0,91.33333333333331,6.372093023255814,0.5581395348837209,0.0,0.0,2.0,0.6666666666666666,9.0,3.0,15.0,5.0,1.6666666666666667,1.0,0.3333333333333333,1.0,0.3333333333333333,4.0,3.0,5.0,4.0,13.0,1.0,12.0,22.0,15.0,10.0,28.0,5.153333333333333,36.0,225.0,16.071428571428573,355.0,25.357142857142858,2691.0,192.2142857142857,7.580281690140845,0.6338028169014085,14.0,1.0,15.0,1.0714285714285714,41.0,2.9285714285714284,121.0,8.642857142857142,2.951219512195122,4.0,0.2857142857142857,2.0,0.1428571428571428,9.0,13.0,11.0,15.0,24.0,6.0,4.0,10.0,11.0,9.0,32.0,194.74,19.0,-104.0,-0.09999999999999432,8.0,24.02,334,14.313421,13.0
2593,2021.0,17,MIN,True,Aaron Rodgers,QB,GB,9,3.0,76.0,25.33333333333333,102.0,34.0,811.0,270.3333333333333,7.950980392156863,0.7450980392156863,10.0,3.333333333333333,0.0,0.0,6.0,2.0,10.0,3.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,34.0,28.0,38.0,35.0,36.0,40.0,29.0,14.0,14.0,11.0,1.0,25.48,3.0,14.0,323.0,23.071428571428573,475.0,33.92857142857143,3689.0,263.5,7.766315789473684,0.68,33.0,2.357142857142857,4.0,0.2857142857142857,30.0,2.142857142857143,86.0,6.142857142857143,2.8666666666666667,3.0,0.2142857142857142,0.0,0.0,31.0,31.0,32.0,31.0,35.0,38.0,30.0,16.0,16.0,16.0,31.0,314.16,20.0,3.0,49.0,16.333333333333332,80.0,26.666666666666668,501.0,167.0,6.2625,0.6125,2.0,0.6666666666666666,3.0,1.0,12.0,4.0,52.0,17.333333333333332,4.333333333333333,0.0,0.0,1.0,0.3333333333333333,20.0,24.0,12.0,22.0,17.0,11.0,7.0,32.0,28.0,24.0,1.0,9.746666666666664,28.0,338.0,19.88235294117647,539.0,31.705882352941178,4030.0,237.05882352941177,7.476808905380334,0.62708719851577,26.0,1.5294117647058822,14.0,0.8235294117647058,60.0,3.5294117647058822,321.0,18.88235294117647,5.35,1.0,0.0588235294117647,5.0,0.2941176470588235,33.0,33.0,12.0,38.0,32.0,36.0,16.0,29.0,33.0,33.0,10.0,299.3,5.0,-15.0,-14.860000000000014,9.0,20.32,339,13.7980585,13.0
19790,2021.0,10,NE,False,Baker Mayfield,QB,CLE,28,3.0,53.0,17.666666666666668,80.0,26.666666666666668,677.0,225.66666666666663,8.4625,0.6625,4.0,1.3333333333333333,1.0,0.3333333333333333,4.0,1.3333333333333333,13.0,4.333333333333333,3.25,0.0,0.0,2.0,0.6666666666666666,16.0,16.0,25.0,24.0,34.0,22.0,19.0,14.0,22.0,21.0,1.0,13.793333333333337,21.0,8.0,150.0,18.75,225.0,28.125,1917.0,239.625,8.52,0.6666666666666666,8.0,1.0,3.0,0.375,21.0,2.625,80.0,10.0,3.809523809523809,1.0,0.125,2.0,0.25,17.0,15.0,24.0,24.0,35.0,14.0,22.0,23.0,27.0,25.0,24.0,123.68,246.0,3.0,40.0,13.333333333333334,78.0,26.0,446.0,148.66666666666666,5.717948717948718,0.5128205128205128,2.0,0.6666666666666666,5.0,1.6666666666666667,5.0,1.6666666666666667,18.0,6.0,3.6,0.0,0.0,0.0,0.0,12.0,20.0,2.0,13.0,6.0,7.0,2.0,9.0,19.0,21.0,1.0,7.546666666666667,32.0,187.0,17.0,314.0,28.545454545454547,2214.0,201.27272727272728,7.050955414012739,0.5955414012738853,12.0,1.0909090909090908,13.0,1.181818181818182,27.0,2.4545454545454546,61.0,5.545454545454546,2.259259259259259,1.0,0.0909090909090909,1.0,0.0909090909090909,13.0,21.0,5.0,18.0,15.0,7.0,3.0,5.0,3.0,3.0,9.0,140.66,34.0,-212.0,16.97999999999999,27.0,5.92,332,13.783561,13.0
14536,2021.0,18,ARI,False,Russell Wilson,QB,SEA,7,3.0,53.0,17.666666666666668,87.0,29.0,573.0,191.0,6.586206896551724,0.6091954022988506,6.0,2.0,1.0,0.3333333333333333,8.0,2.6666666666666665,37.0,12.333333333333334,4.625,0.0,0.0,0.0,0.0,18.0,18.0,17.0,19.0,23.0,33.0,21.0,22.0,28.0,27.0,1.0,16.540000000000003,12.0,13.0,244.0,18.76923076923077,374.0,28.76923076923077,2875.0,221.15384615384616,7.68716577540107,0.6524064171122995,22.0,1.6923076923076923,5.0,0.3846153846153846,39.0,3.0,178.0,13.692307692307692,4.564102564102564,1.0,0.0769230769230769,0.0,0.0,16.0,15.0,18.0,24.0,32.0,29.0,28.0,26.0,29.0,24.0,22.0,224.8,85.0,3.0,63.0,21.0,92.0,30.666666666666668,667.0,222.33333333333331,7.25,0.6847826086956522,8.0,2.6666666666666665,0.0,0.0,7.0,2.333333333333333,24.0,8.0,3.4285714285714284,0.0,0.0,1.0,0.3333333333333333,31.0,28.0,30.0,32.0,27.0,38.0,30.0,14.0,13.0,12.0,1.0,20.026666666666667,3.0,350.0,18.42105263157895,533.0,28.05263157894737,3597.0,189.31578947368425,6.74859287054409,0.6566604127579737,27.0,1.4210526315789471,12.0,0.631578947368421,55.0,2.8947368421052637,255.0,13.421052631578949,4.636363636363637,2.0,0.1052631578947368,9.0,0.4736842105263157,21.0,25.0,19.0,16.0,13.0,35.0,18.0,14.0,22.0,24.0,14.0,271.38,27.0,-58.0,46.579999999999984,6.0,26.02,340,15.534198,13.0
17920,2021.0,13,HOU,False,Carson Wentz,QB,IND,23,3.0,60.0,20.0,98.0,32.666666666666664,592.0,197.33333333333331,6.040816326530612,0.6122448979591837,4.0,1.3333333333333333,2.0,0.6666666666666666,9.0,3.0,38.0,12.666666666666666,4.222222222222222,0.0,0.0,1.0,0.3333333333333333,16.0,22.0,11.0,15.0,12.0,19.0,12.0,23.0,25.0,25.0,1.0,14.493333333333334,17.0,12.0,250.0,20.83333333333333,398.0,33.166666666666664,2790.0,232.5,7.010050251256281,0.628140703517588,21.0,1.75,5.0,0.4166666666666667,38.0,3.1666666666666665,159.0,13.25,4.184210526315789,1.0,0.0833333333333333,4.0,0.3333333333333333,15.0,20.0,8.0,17.0,13.0,24.0,25.0,24.0,24.0,21.0,14.0,214.5,100.0,3.0,49.0,16.333333333333332,76.0,25.33333333333333,468.0,156.0,6.157894736842105,0.6447368421052632,1.0,0.3333333333333333,5.0,1.6666666666666667,4.0,1.3333333333333333,6.0,2.0,1.5,1.0,0.3333333333333333,0.0,0.0,15.0,16.0,16.0,12.0,9.0,1.0,1.0,3.0,3.0,4.0,21.0,9.106666666666667,27.0,242.0,16.133333333333333,368.0,24.53333333333333,2842.0,189.46666666666667,7.7228260869565215,0.657608695652174,17.0,1.1333333333333333,14.0,0.9333333333333332,43.0,2.8666666666666667,96.0,6.4,2.232558139534884,5.0,0.3333333333333333,1.0,0.0666666666666666,7.0,8.0,11.0,14.0,26.0,12.0,6.0,9.0,3.0,1.0,30.0,218.28,15.0,-85.0,3.780000000000001,23.0,11.120000000000001,335,17.167099,13.0
14536,2021.0,15,LAR,False,Russell Wilson,QB,SEA,31,3.0,67.0,22.33333333333333,96.0,32.0,738.0,246.0,7.6875,0.6979166666666666,6.0,2.0,1.0,0.3333333333333333,7.0,2.333333333333333,39.0,13.0,5.571428571428571,0.0,0.0,0.0,0.0,25.0,19.0,33.0,27.0,29.0,31.0,24.0,21.0,26.0,32.0,1.0,18.80666666666667,10.0,10.0,191.0,19.1,287.0,28.7,2302.0,230.2,8.020905923344948,0.6655052264808362,16.0,1.6,4.0,0.4,31.0,3.1,141.0,14.1,4.548387096774194,1.0,0.1,0.0,0.0,17.0,14.0,23.0,24.0,35.0,28.0,28.0,27.0,29.0,29.0,20.0,175.18,156.0,3.0,48.0,16.0,77.0,25.666666666666668,528.0,176.0,6.857142857142857,0.6233766233766234,0.0,0.0,2.0,0.6666666666666666,12.0,4.0,73.0,24.33333333333333,6.083333333333333,0.0,0.0,0.0,0.0,15.0,19.0,12.0,19.0,15.0,1.0,16.0,32.0,37.0,37.0,1.0,9.806666666666668,31.0,327.0,17.210526315789473,489.0,25.73684210526316,3451.0,181.6315789473684,7.057259713701432,0.6687116564417178,14.0,0.7368421052631579,14.0,0.7368421052631579,47.0,2.473684210526316,220.0,11.578947368421051,4.680851063829787,4.0,0.2105263157894736,2.0,0.1052631578947368,17.0,17.0,25.0,11.0,15.0,2.0,15.0,7.0,19.0,26.0,28.0,236.04,27.0,-129.0,60.859999999999985,30.0,5.24,337,15.307484,13.0
17179,2021.0,16,DAL,False,Taylor Heinicke,QB,WAS,33,3.0,61.0,20.33333333333333,90.0,30.0,541.0,180.33333333333331,6.011111111111111,0.6777777777777778,4.0,1.3333333333333333,3.0,1.0,10.0,3.333333333333333,21.0,7.0,2.1,0.0,0.0,1.0,0.3333333333333333,25.0,20.0,32.0,19.0,16.0,27.0,6.0,26.0,22.0,17.0,1.0,11.913333333333334,25.0,13.0,278.0,21.384615384615383,418.0,32.15384615384615,2931.0,225.46153846153845,7.011961722488039,0.6650717703349283,19.0,1.4615384615384617,12.0,0.9230769230769232,55.0,4.230769230769231,297.0,22.846153846153847,5.4,1.0,0.0769230769230769,2.0,0.1538461538461538,29.0,25.0,27.0,26.0,20.0,30.0,10.0,38.0,37.0,37.0,21.0,217.94,95.0,3.0,27.0,9.0,46.0,15.333333333333334,248.0,82.66666666666667,5.391304347826087,0.5869565217391305,1.0,0.3333333333333333,3.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,4.0,6.0,4.0,5.0,2.0,3.0,3.0,1.0,3.64,42.0,291.0,14.55,474.0,23.7,3487.0,174.35,7.356540084388186,0.6139240506329114,17.0,0.85,19.0,0.95,49.0,2.45,161.0,8.05,3.2857142857142856,4.0,0.2,4.0,0.2,2.0,6.0,6.0,7.0,32.0,5.0,3.0,7.0,7.0,8.0,25.0,239.58,34.0,-61.0,21.640000000000015,32.0,6.74,338,14.62257,13.0
