Week,Name,Position,Rank,PredictRank,Act_QB_DKPtsRank,Prediction_Vs_Actual_Rank,Prediction
8,Josh Allen,QB,1,27.0,2.0,25.0,20.677086
17,Andy Dalton,QB,22,27.0,22.0,5.0,22.378742
10,Tua Tagovailoa,QB,15,27.0,16.0,11.0,21.974874
11,Ben Roethlisberger,QB,8,27.0,10.0,17.0,23.538475
15,Colt McCoy,QB,33,27.0,33.0,-6.0,21.280901
14,Jared Goff,QB,22,27.0,21.0,6.0,24.12156
16,Sam Darnold,QB,24,27.0,26.0,1.0,18.842205
4,Daniel Jones,QB,7,27.0,5.0,22.0,20.10059
5,Josh Allen,QB,4,27.0,4.0,23.0,19.561588
13,Davis Mills,QB,26,27.0,26.0,1.0,28.732811
6,Daniel Jones,QB,28,27.0,28.0,-1.0,20.125557
12,Teddy Bridgewater,QB,12,27.0,14.0,13.0,20.533278
15,Zach Wilson,QB,18,28.0,17.0,11.0,22.983072
14,Mike Glennon,QB,12,28.0,11.0,17.0,24.182621
6,Tua Tagovailoa,QB,11,28.0,7.0,21.0,22.573618
17,Jordan Love,QB,32,28.0,32.0,-4.0,24.680882
3,Kirk Cousins,QB,6,28.0,6.0,22.0,18.968473
4,Justin Fields,QB,32,28.0,30.0,-2.0,21.064833
8,Baker Mayfield,QB,28,28.0,29.0,-1.0,23.025372
18,Tua Tagovailoa,QB,22,28.0,24.0,4.0,22.581755
5,Ben Roethlisberger,QB,18,28.0,18.0,10.0,19.571188
10,Trevor Siemian,QB,4,28.0,4.0,24.0,22.402336
16,Russell Wilson,QB,14,28.0,15.0,13.0,20.409248
11,Tyrod Taylor,QB,11,28.0,11.0,17.0,29.941307
12,Daniel Jones,QB,16,28.0,16.0,12.0,21.159817
15,Mac Jones,QB,9,29.0,9.0,20.0,24.364702
4,Trevor Lawrence,QB,19,29.0,21.0,8.0,22.119848
11,Tyler Huntley,QB,17,29.0,18.0,11.0,30.104681
18,Case Keenum,QB,21,29.0,20.0,9.0,23.024624
10,Cooper Rush,QB,35,29.0,35.0,-6.0,24.207996
12,Cam Newton,QB,31,29.0,30.0,-1.0,23.16831
3,Davis Mills,QB,27,29.0,28.0,1.0,19.687965
17,Sam Darnold,QB,31,29.0,30.0,-1.0,24.78339
5,Jacoby Brissett,QB,19,29.0,19.0,10.0,20.107374
16,Ben Roethlisberger,QB,31,29.0,27.0,2.0,21.604965
8,Geno Smith,QB,7,29.0,8.0,21.0,24.125593
14,Zach Wilson,QB,23,29.0,25.0,4.0,24.93206
6,Taylor Heinicke,QB,25,29.0,25.0,4.0,22.675146
17,Drew Lock,QB,13,30.0,15.0,15.0,25.032291
16,Josh Johnson,QB,8,30.0,5.0,25.0,24.018671
10,PJ Walker,QB,27,30.0,29.0,1.0,25.41796
4,Lamar Jackson,QB,15,30.0,12.0,18.0,24.900639
15,Drew Lock,QB,28,30.0,29.0,1.0,25.357094
5,Zach Wilson,QB,30,30.0,32.0,-2.0,21.055403
12,Trevor Lawrence,QB,10,30.0,15.0,15.0,23.314564
18,Zach Wilson,QB,28,30.0,29.0,1.0,23.826069
3,Justin Fields,QB,32,30.0,33.0,-3.0,20.510256
18,Gardner Minshew,QB,18,31.0,18.0,13.0,24.848824
16,Zach Wilson,QB,4,31.0,4.0,27.0,24.608057
15,Jared Goff,QB,8,31.0,8.0,23.0,25.575697
4,Jalen Hurts,QB,4,31.0,3.0,28.0,28.443783
5,Joe Burrow,QB,16,31.0,17.0,14.0,21.071434
3,Taylor Heinicke,QB,11,31.0,11.0,20.0,21.834751
17,Trey Lance,QB,10,31.0,11.0,20.0,25.611221
12,Drew Lock,QB,39,31.0,33.0,-2.0,23.49479
18,Andy Dalton,QB,15,32.0,12.0,20.0,29.811424
12,Mac Jones,QB,5,32.0,7.0,25.0,24.990204
3,Dak Prescott,QB,13,32.0,13.0,19.0,22.0746
5,Jameis Winston,QB,5,32.0,5.0,27.0,21.141607
15,Mike Glennon,QB,39,32.0,34.0,-2.0,27.821472
16,Mike Glennon,QB,27,32.0,28.0,4.0,25.717844
16,Mac Jones,QB,32,33.0,30.0,3.0,25.803991
5,Davis Mills,QB,6,33.0,6.0,27.0,21.228735
16,Mason Rudolph,QB,35,34.0,36.0,-2.0,28.9453
