Week,Name,Position,PredictRank,Act_QB_DKPts,Act_QB_DKPtsRank,Prediction_Vs_Actual_Rank,Prediction
8,Trevor Lawrence,QB,24.0,13.62,20.0,4.0,17.9574
15,Ben Roethlisberger,QB,24.0,11.92,20.0,4.0,20.554403
16,Jalen Hurts,QB,24.0,16.66,14.0,10.0,18.445196
5,Trey Lance,QB,24.0,15.579999999999998,20.0,4.0,17.030582
4,Baker Mayfield,QB,24.0,7.300000000000001,32.0,-8.0,17.619158
16,Drew Lock,QB,25.0,7.12,29.0,-4.0,18.594551
4,Ryan Tannehill,QB,25.0,16.82,22.0,3.0,17.855663
11,Trevor Siemian,QB,25.0,26.16,6.0,19.0,21.864693
13,Russell Wilson,QB,25.0,17.740000000000002,13.0,12.0,24.97149
6,Ben Roethlisberger,QB,25.0,11.86,23.0,2.0,17.954609
7,Mac Jones,QB,25.0,25.18,4.0,21.0,25.19595
12,Jared Goff,QB,25.0,13.84,17.0,8.0,20.000889
5,Justin Fields,QB,25.0,8.84,30.0,-5.0,17.599562
17,Zach Wilson,QB,25.0,13.36,17.0,8.0,22.074081
14,Ben Roethlisberger,QB,25.0,26.82,4.0,21.0,23.161316
9,Ben Roethlisberger,QB,25.0,16.2,15.0,10.0,22.663519
3,Jacoby Brissett,QB,25.0,18.299999999999997,17.0,8.0,17.811266
10,Jared Goff,QB,25.0,4.5600000000000005,30.0,-5.0,20.832693
18,Trevor Siemian,QB,25.0,10.74,27.0,-2.0,21.589891
8,Patrick Mahomes,QB,25.0,15.0,16.0,9.0,18.614334
15,Cam Newton,QB,25.0,22.340000000000003,6.0,19.0,20.576958
6,Mac Jones,QB,26.0,14.759999999999998,18.0,8.0,18.442127
16,Davis Mills,QB,26.0,18.060000000000002,12.0,14.0,18.797768
12,Andy Dalton,QB,26.0,19.78,9.0,17.0,20.216902
5,Kirk Cousins,QB,26.0,14.4,21.0,5.0,18.914303
9,Lamar Jackson,QB,26.0,35.64,1.0,25.0,24.19616
14,PJ Walker,QB,26.0,5.5,27.0,-1.0,23.410011
4,Zach Wilson,QB,26.0,18.68,17.0,9.0,19.025726
11,Colt McCoy,QB,26.0,25.92,7.0,19.0,23.2658
18,Jared Goff,QB,26.0,17.52,15.0,11.0,21.634686
15,Trevor Lawrence,QB,26.0,10.5,24.0,2.0,20.661928
13,Mike Glennon,QB,26.0,6.48,25.0,1.0,26.010904
8,Teddy Bridgewater,QB,26.0,12.62,22.0,4.0,19.059181
3,Daniel Jones,QB,26.0,14.540000000000001,24.0,2.0,18.133953
10,Case Keenum,QB,26.0,3.24,31.0,-5.0,21.213379
17,Tim Boyle,QB,26.0,16.880000000000003,13.0,13.0,22.338888
18,Drew Lock,QB,27.0,21.98,9.0,18.0,21.822584
3,Kyler Murray,QB,27.0,22.54,12.0,15.0,18.174387
8,Josh Allen,QB,27.0,29.46,2.0,25.0,20.677086
17,Andy Dalton,QB,27.0,11.32,22.0,5.0,22.378742
10,Tua Tagovailoa,QB,27.0,12.32,16.0,11.0,21.974874
11,Ben Roethlisberger,QB,27.0,22.92,10.0,17.0,23.538475
15,Colt McCoy,QB,27.0,2.54,33.0,-6.0,21.280901
14,Jared Goff,QB,27.0,12.6,21.0,6.0,24.12156
16,Sam Darnold,QB,27.0,8.700000000000001,26.0,1.0,18.842205
4,Daniel Jones,QB,27.0,28.78,5.0,22.0,20.10059
5,Josh Allen,QB,27.0,39.5,4.0,23.0,19.561588
13,Davis Mills,QB,27.0,3.06,26.0,1.0,28.732811
6,Daniel Jones,QB,27.0,6.08,28.0,-1.0,20.125557
12,Teddy Bridgewater,QB,27.0,16.16,14.0,13.0,20.533278
15,Zach Wilson,QB,28.0,13.0,17.0,11.0,22.983072
14,Mike Glennon,QB,28.0,20.34,11.0,17.0,24.182621
6,Tua Tagovailoa,QB,28.0,25.36,7.0,21.0,22.573618
17,Jordan Love,QB,28.0,1.6600000000000001,32.0,-4.0,24.680882
3,Kirk Cousins,QB,28.0,28.119999999999997,6.0,22.0,18.968473
4,Justin Fields,QB,28.0,8.26,30.0,-2.0,21.064833
8,Baker Mayfield,QB,28.0,9.5,29.0,-1.0,23.025372
18,Tua Tagovailoa,QB,28.0,12.16,24.0,4.0,22.581755
5,Ben Roethlisberger,QB,28.0,17.020000000000003,18.0,10.0,19.571188
10,Trevor Siemian,QB,28.0,19.92,4.0,24.0,22.402336
16,Russell Wilson,QB,28.0,16.54,15.0,13.0,20.409248
11,Tyrod Taylor,QB,28.0,19.080000000000002,11.0,17.0,29.941307
12,Daniel Jones,QB,28.0,15.08,16.0,12.0,21.159817
15,Mac Jones,QB,29.0,19.16,9.0,20.0,24.364702
4,Trevor Lawrence,QB,29.0,17.759999999999998,21.0,8.0,22.119848
11,Tyler Huntley,QB,29.0,11.76,18.0,11.0,30.104681
18,Case Keenum,QB,29.0,14.54,20.0,9.0,23.024624
10,Cooper Rush,QB,29.0,0.07999999999999996,35.0,-6.0,24.207996
12,Cam Newton,QB,29.0,8.18,30.0,-1.0,23.16831
3,Davis Mills,QB,29.0,10.719999999999999,28.0,1.0,19.687965
17,Sam Darnold,QB,29.0,3.9800000000000004,30.0,-1.0,24.78339
5,Jacoby Brissett,QB,29.0,17.0,19.0,10.0,20.107374
16,Ben Roethlisberger,QB,29.0,8.36,27.0,2.0,21.604965
8,Geno Smith,QB,29.0,22.6,8.0,21.0,24.125593
14,Zach Wilson,QB,29.0,11.38,25.0,4.0,24.93206
6,Taylor Heinicke,QB,29.0,10.280000000000001,25.0,4.0,22.675146
17,Drew Lock,QB,30.0,14.8,15.0,15.0,25.032291
16,Josh Johnson,QB,30.0,23.16,5.0,25.0,24.018671
10,PJ Walker,QB,30.0,5.279999999999999,29.0,1.0,25.41796
4,Lamar Jackson,QB,30.0,22.44,12.0,18.0,24.900639
15,Drew Lock,QB,30.0,6.32,29.0,1.0,25.357094
5,Zach Wilson,QB,30.0,6.9799999999999995,32.0,-2.0,21.055403
12,Trevor Lawrence,QB,30.0,16.020000000000003,15.0,15.0,23.314564
18,Zach Wilson,QB,30.0,9.88,29.0,1.0,23.826069
3,Justin Fields,QB,30.0,3.9200000000000004,33.0,-3.0,20.510256
18,Gardner Minshew,QB,31.0,15.440000000000001,18.0,13.0,24.848824
16,Zach Wilson,QB,31.0,23.18,4.0,27.0,24.608057
15,Jared Goff,QB,31.0,20.64,8.0,23.0,25.575697
4,Jalen Hurts,QB,31.0,31.18,3.0,28.0,28.443783
5,Joe Burrow,QB,31.0,18.34,17.0,14.0,21.071434
3,Taylor Heinicke,QB,31.0,22.58,11.0,20.0,21.834751
17,Trey Lance,QB,31.0,20.060000000000002,11.0,20.0,25.611221
12,Drew Lock,QB,31.0,0.040000000000000036,33.0,-2.0,23.49479
18,Andy Dalton,QB,32.0,18.7,12.0,20.0,29.811424
12,Mac Jones,QB,32.0,24.5,7.0,25.0,24.990204
3,Dak Prescott,QB,32.0,21.119999999999997,13.0,19.0,22.0746
5,Jameis Winston,QB,32.0,27.759999999999998,5.0,27.0,21.141607
15,Mike Glennon,QB,32.0,0.96,34.0,-2.0,27.821472
16,Mike Glennon,QB,32.0,7.82,28.0,4.0,25.717844
16,Mac Jones,QB,33.0,7.1,30.0,3.0,25.803991
5,Davis Mills,QB,33.0,27.68,6.0,27.0,21.228735
16,Mason Rudolph,QB,34.0,3.1000000000000005,36.0,-2.0,28.9453
